date_time,pm25,pm10,temp,rh,ws,wdd,wd,temp1,rh1,ws1,wdd1,wd1
4/14/2020 7:00,23.158,25.68,28,88.9,3.084488154,W,270,34,57.6,2.2571,W,261
4/14/2020 8:00,33.1381,28,29,83.88,4.626732231,W,260,37,49.17,2.7897,W,250
4/14/2020 9:00,27.0691,24.38,30,74.61,4.626732231,SW,240,38,44.57,2.759,SW,234
4/14/2020 10:00,23.1397,15.01,31,70.45,5.14081359,SW,230,39,38.9,2.6013,SW,214
4/14/2020 11:00,25.6579,21.325,32,62.68,5.14081359,S,200,39,38.6,2.7488,SW,207
4/14/2020 12:00,25.2715,21.23,32,62.68,4.626732231,S,170,38.5,40.585,3.0263,S,199
4/14/2020 13:00,23.7346,20.555,32,62.68,4.626732231,S,180,37.5,42.17,3.2438,S,192
4/14/2020 14:00,19.96315,15.9725,32,66.55,5.654894949,S,180,36,46.685,3.4181,S,189
4/14/2020 15:00,19.02685,16.54,32,66.55,6.168976308,S,180,35,49.585,3.569,S,189
4/14/2020 16:00,19.3459,19.5525,31,74.77,6.168976308,S,180,34,53.08,3.5337,S,183
4/14/2020 17:00,19.2988,20.955,30,74.61,5.14081359,S,180,33,59.115,3.3656,S,186
4/14/2020 18:00,19.18135,24.385,29,83.88,4.112650872,S,170,32,62.235,3.1626,S,187
4/14/2020 19:00,17.0377,17.8225,29,83.88,4.626732231,S,180,32.5,61.835,3,S,187
4/14/2020 20:00,15.2824,15.6725,29,83.88,4.112650872,S,180,32,61.3,2.4452,S,193
4/14/2020 21:00,16.3888,14.69,29,83.88,5.654894949,S,200,33,61.1,2.1757,SW,204
4/14/2020 23:00,14.32705,13.0375,29,83.88,3.084488154,SW,220,32,62.17,2.2377,SW,243
4/15/2020 0:00,14.65765,13.785,29,83.88,3.598569513,SW,230,32,62.765,2.1768,W,251
4/15/2020 1:00,15.25765,14.9525,29,83.88,4.626732231,SW,240,32,63.13,2.3025,W,258
4/15/2020 2:00,16.3405,19.375,29,83.88,4.112650872,SW,240,31.5,64.05,2.3458,W,263
4/15/2020 3:00,16.61005,19.6975,28,88.9,4.112650872,W,270,31.5,65.25,2.3902,W,268
4/15/2020 4:00,15.4081,17.155,28,88.9,3.598569513,W,270,31,66.12,2.2444,W,271
4/15/2020 5:00,24.40345,36.235,28,88.9,2.570406795,W,280,31,66.415,2.0798,W,273
4/15/2020 6:00,21.6016,26.58,27,94.27,3.598569513,W,270,31,65.6,1.888,W,270
4/15/2020 7:00,25.58185,32.1475,28,88.9,4.112650872,W,270,34,57.65,2.0949,W,270
4/15/2020 8:00,24.9532,26.815,29,83.88,4.626732231,W,270,36,49.22,2.5202,W,267
4/15/2020 9:00,27.6565,25.92,30,74.61,4.112650872,W,250,38.5,42.415,2.3959,W,259
4/15/2020 10:00,30.5284,29.9525,31,70.45,4.112650872,W,250,39.5,38.635,2.1197,SW,236
4/15/2020 11:00,27.21985,22.1025,33,59.24,5.14081359,S,180,40,35.435,1.9448,SW,212
4/15/2020 12:00,24.0085,20.0075,33,59.24,5.14081359,S,190,38.5,36.765,2.4071,S,188
4/15/2020 13:00,20.1232,15.585,33,55.77,6.683057667,S,190,37,39.6,3.1829,S,186
4/15/2020 14:00,19.37875,15.9675,32,62.68,6.683057667,S,190,36,44.65,3.7322,S,190
4/15/2020 15:00,18.3553,14.99,32,62.68,7.197139025,S,180,35,50.165,3.5694,S,191
4/15/2020 16:00,19.9072,20.445,31,70.45,6.683057667,S,180,34,53.865,3.6033,S,198
4/15/2020 17:00,19.58245,22.6175,30,74.61,8.225301743,S,190,33,57.035,3.3961,SW,210
4/15/2020 18:00,16.66525,16.815,30,74.61,7.197139025,S,200,32.5,60.25,2.8639,SW,215
4/15/2020 19:00,17.09185,16.795,29,83.88,9.76754582,S,200,33,59.95,2.5954,SW,214
4/15/2020 20:00,15.4945,13.0225,30,79.18,4.112650872,SW,230,33,59.52,2.2893,SW,214
4/15/2020 21:00,17.09275,18.1575,30,79.18,4.626732231,SW,230,32.5,59.2,2.1152,SW,224
4/15/2020 22:00,17.6071,17.9325,30,74.61,3.598569513,SW,230,33,57.73,2.3865,SW,241
4/15/2020 23:00,17.1223,17,30,74.61,3.598569513,SW,240,33,58.415,2.2401,SW,239
4/16/2020 0:00,16.10935,16.125,29,79.04,3.598569513,SW,240,32.5,59.87,2.2745,W,255
4/16/2020 1:00,15.2332,15.3,29,79.04,3.598569513,W,250,32,61.115,2.1567,W,258
4/16/2020 2:00,17.60815,21.3225,29,79.04,3.598569513,W,260,32,62.085,2.169,W,256
4/16/2020 3:00,17.7661,17.9375,29,83.88,4.626732231,W,250,31.5,63.015,2.4054,W,249
4/16/2020 4:00,16.5265,19.1475,28,83.77,3.598569513,W,250,31.5,63.35,2.6039,W,250
4/16/2020 5:00,21.3334,29.0875,28,83.77,4.626732231,W,260,31.5,63.065,2.8382,W,257
4/16/2020 6:00,24.0631,35.8125,28,83.77,4.112650872,W,260,31.5,61.715,2.8761,W,268
4/16/2020 7:00,29.69785,42.0125,28,83.77,4.112650872,W,260,34,54.915,2.899,W,274
4/16/2020 8:00,32.3668,38.825,29,79.04,5.654894949,W,260,37.5,45.3,3.4211,W,264
4/16/2020 9:00,29.4577,26.9225,31,66.35,5.14081359,SW,240,39.5,39.23,3.7022,W,256
4/16/2020 10:00,30.66955,27.2825,33,59.24,5.14081359,W,250,40.5,37.085,3.3103,W,256
4/16/2020 11:00,30.112,27.245,33,62.9,5.654894949,SW,210,40,37.97,3.1558,W,256
4/16/2020 12:00,27.39295,22.875,33,59.24,7.711220384,S,200,38.5,41.13,2.6139,W,248
4/16/2020 13:00,23.44915,22.2825,33,62.9,8.739383102,S,200,37,43.815,2.643,SW,226
4/16/2020 14:00,22.84705,21.36,33,62.9,7.197139025,SW,210,36.5,47.535,3.2411,SW,216
4/16/2020 15:00,28.19155,30.5775,32,66.55,10.28162718,S,200,34.5,55.18,3.9975,SW,210
4/16/2020 16:00,23.2861,29.9325,30,79.18,9.253464461,S,200,33,61.315,4.2486,SW,208
4/16/2020 17:00,21.9727,26.1975,30,83.99,8.225301743,S,200,33,62.7,4.2061,SW,207
4/16/2020 18:00,27.76165,34.44,30,83.99,7.197139025,SW,230,33,61.7,4.073,SW,217
4/16/2020 20:00,29.84665,47.2975,30,70.27,6.168976308,SW,230,32.5,52.42,3.078,SW,240
4/16/2020 21:00,29.7463,46.8175,29,70.08,3.598569513,W,260,32.5,53.485,2.796,SW,242
4/16/2020 22:00,22.8439,32.3525,29,74.44,2.570406795,SW,230,32,59.535,2.0675,SW,226
4/16/2020 23:00,18.325,21.645,29,88.98,5.14081359,SW,210,32,66.135,2.5442,SW,237
4/17/2020 0:00,27.1288,32.71,29,88.98,6.168976308,SW,220,32,62.1,2.95,SW,239
4/17/2020 1:00,23.81815,34.0725,29,79.04,5.654894949,SW,230,32,59.385,2.6741,SW,243
4/17/2020 2:00,22.98025,33.525,29,83.88,4.112650872,SW,240,31.5,60.915,2.8335,SW,245
4/17/2020 3:00,20.65825,29.3525,28,83.77,4.626732231,W,270,31,63.42,2.9555,SW,243
4/17/2020 4:00,22.4311,28.3075,28,83.77,5.14081359,W,280,31,65.065,3.1679,SW,244
4/17/2020 5:00,23.97895,35.6425,28,83.77,5.14081359,W,260,31,66.185,3.3593,SW,241
4/17/2020 6:00,24.5614,37.5575,27,88.83,5.654894949,W,270,31,66.235,3.5817,SW,231
4/17/2020 7:00,32.40085,53.96,27,88.83,4.112650872,W,250,31.5,64,3.888,SW,233
4/17/2020 9:00,33.77305,43.0125,30,79.18,5.654894949,W,250,37,47.835,4.8105,SW,226
4/17/2020 10:00,29.83015,31.605,31,70.45,6.683057667,W,250,38,44.865,4.2921,SW,226
4/17/2020 11:00,28.35175,31.7475,32,66.55,5.654894949,SW,240,37,44.8,4.3413,SW,221
4/17/2020 13:00,22.11235,19.1375,31,66.35,5.14081359,S,180,36.5,45.215,4.5559,SW,206
4/17/2020 14:00,20.1883,18.78,32,62.68,8.225301743,S,200,35.5,45.61,4.8031,S,201
4/17/2020 15:00,19.39885,17.8075,33,59.24,8.739383102,SW,210,35,49.265,4.2344,S,198
4/17/2020 16:00,16.3597,14.8425,31,70.45,7.197139025,S,180,33.5,52.75,4.3966,S,200
4/17/2020 17:00,17.0659,18.4875,30,70.27,7.711220384,S,180,32.5,57.615,4.6745,SW,209
4/17/2020 18:00,19.0966,25.8625,29,79.04,7.197139025,S,190,31.5,63.415,4.3102,SW,221
4/17/2020 19:00,17.62405,20.6425,29,83.88,5.654894949,SW,210,32,63.5,3.5138,SW,229
4/17/2020 20:00,18.65245,18.855,29,83.88,5.654894949,SW,210,32,63.115,2.8167,SW,229
4/17/2020 21:00,16.88965,18.87,29,83.88,5.14081359,SW,220,32,62.15,2.9945,SW,227
4/17/2020 22:00,15.253,16.9625,29,83.88,6.168976308,SW,220,31.5,63.02,2.9728,SW,238
4/17/2020 23:00,18.6358,25.82,29,83.88,5.654894949,SW,220,31,62.485,2.8341,SW,245
4/18/2020 0:00,16.36255,21.31,28,83.77,4.626732231,SW,220,31,64.05,2.7936,W,248
4/18/2020 1:00,24.36715,40.5225,28,88.9,5.14081359,SW,230,31,65.235,2.6286,W,248
4/18/2020 2:00,14.0542,15.355,28,88.9,4.112650872,SW,230,31,65.165,2.486,W,251
4/18/2020 3:00,14.02615,15.0675,28,88.9,3.598569513,SW,240,31,65.1,2.371,W,252
4/18/2020 4:00,13.6027,15.32,28,83.77,3.084488154,SW,240,30.5,66.135,2.404,W,248
4/18/2020 5:00,17.26795,23.105,27,88.83,3.084488154,W,260,30.5,66.9,2.5023,SW,245
4/18/2020 6:00,19.78855,27.465,27,88.83,2.056325436,W,270,31,64.7,2.6552,SW,238
4/18/2020 7:00,31.6504,43.9875,27,88.83,3.084488154,W,260,34.5,55.215,3.03,SW,239
4/18/2020 8:00,29.39935,31.5175,29,83.88,4.112650872,W,250,37.5,45.985,4.2463,SW,233
4/18/2020 9:00,22.05955,16.5125,30,74.61,4.626732231,SW,230,37.5,43.05,4.2293,SW,229
4/18/2020 10:00,18.97585,9.975,31,70.45,7.197139025,SW,210,37.5,41.45,4.3561,SW,219
4/18/2020 11:00,20.28715,12.5425,32,66.55,8.225301743,S,200,37.5,42.635,4.599,SW,215
4/18/2020 12:00,22.0192,17.2325,32,66.55,8.225301743,S,200,37,45.815,4.6491,SW,213
4/18/2020 13:00,21.6865,19.35,32,66.55,7.711220384,S,180,36,47.535,4.7593,SW,212
4/18/2020 14:00,25.17535,22.72,32,66.55,7.711220384,S,180,35.5,50.235,4.7399,SW,211
4/18/2020 15:00,20.92585,21.875,31,70.45,9.76754582,S,200,34.5,50.68,4.805,SW,212
4/18/2020 16:00,17.88235,16.0725,31,66.35,9.253464461,S,200,34,52.55,4.4273,SW,222
4/18/2020 17:00,17.2327,18.665,31,70.45,8.739383102,S,200,32.5,57.115,4.5551,SW,218
4/18/2020 18:00,15.61165,15.835,29,79.04,7.197139025,S,190,32,61.4,3.8141,SW,216
4/18/2020 19:00,16.3996,17.855,29,83.88,7.711220384,S,200,32,61.52,3.3301,SW,220
4/18/2020 20:00,14.5483,13.5125,29,83.88,5.654894949,SW,220,32,62.45,3.2291,SW,225
4/18/2020 21:00,14.3665,12.825,29,83.88,6.683057667,SW,210,32,62.465,2.8779,SW,228
4/18/2020 22:00,16.0423,16.665,29,83.88,5.14081359,SW,220,32,62.75,2.2793,SW,234
4/18/2020 23:00,15.37615,14.9475,29,79.04,6.683057667,SW,220,32,63.915,2.5914,SW,247
4/19/2020 0:00,14.82085,13.86,29,83.88,5.14081359,SW,230,32,63.765,2.861,W,251
4/19/2020 1:00,13.3216,13.3425,29,83.88,5.14081359,SW,230,31,64.73,3.0363,W,255
4/19/2020 2:00,13.58845,14.2125,28,83.77,5.14081359,SW,240,31,65.165,3.1682,W,261
4/19/2020 3:00,13.5697,13.4975,28,88.9,4.626732231,W,250,31,65.335,2.9799,W,264
4/19/2020 4:00,12.9028,13.41,28,83.77,5.654894949,W,260,30.5,65.95,2.6998,W,257
4/19/2020 5:00,22.83685,34.9275,27,88.83,4.112650872,W,270,30.5,66.17,2.6245,W,252
4/19/2020 6:00,21.733,26.4475,27,88.83,4.626732231,W,270,30.5,65.15,2.9331,SW,243
4/19/2020 7:00,23.3263,29.0725,27,88.83,5.14081359,W,280,33.5,56.265,3.3065,W,251
4/19/2020 8:00,22.7251,21.24,28,83.77,5.654894949,W,270,36,48.135,4.5656,W,250
4/19/2020 9:00,33.69595,41.55,30,70.27,6.683057667,W,270,38,40.315,4.459,SW,247
4/19/2020 10:00,21.658,13.68,32,59.01,7.197139025,SW,240,38.5,37.315,4.7614,SW,247
4/19/2020 11:00,22.17205,15.475,33,55.77,6.168976308,SW,220,38,41.37,4.0457,SW,244
4/19/2020 12:00,26.5699,23.6825,33,59.24,7.711220384,S,200,38.5,39.48,3.6519,SW,234
4/19/2020 13:00,26.87065,30.6725,33,55.77,7.711220384,S,190,36.5,44.435,3.7906,SW,225
4/19/2020 14:00,18.01225,13.59,31,66.35,8.739383102,S,190,35.5,47.13,3.7879,SW,223
4/19/2020 15:00,18.823,16.4175,32,62.68,8.739383102,S,200,35,49.9,3.9604,SW,211
4/19/2020 16:00,16.4314,14.58,30,79.18,9.253464461,S,190,33.5,56.43,4.6964,S,201
4/19/2020 17:00,16.084,16.3875,29,79.04,6.683057667,S,180,32.5,59.085,4.0541,SW,215
4/19/2020 18:00,13.3984,13.07,29,79.04,7.197139025,S,180,31.5,61.515,3.0525,SW,213
4/19/2020 19:00,14.3455,14.8,29,79.04,6.168976308,S,190,31.5,62.815,3.0232,SW,214
4/19/2020 20:00,13.81375,11.46,28,83.77,5.654894949,S,180,32,63.9,3.3976,SW,234
4/19/2020 21:00,13.0579,11.87,28,83.77,6.168976308,S,180,31.5,64.1,3.2506,SW,243
4/19/2020 22:00,10.11565,8.7825,28,83.77,5.14081359,S,180,30.5,64.38,2.8893,W,251
4/20/2020 0:00,10.31275,9.2425,27,83.66,4.626732231,SW,210,30.5,64.38,3.0765,SW,244
4/20/2020 1:00,9.8806,7.8475,27,83.66,5.654894949,SW,230,30.5,65.335,3.0845,SW,237
4/20/2020 2:00,10.15195,8.3075,27,88.83,6.683057667,SW,220,30.5,66.235,2.8874,SW,244
4/20/2020 3:00,11.8234,11.9375,27,88.83,4.112650872,SW,240,30.5,66.72,2.7832,SW,246
4/20/2020 4:00,13.3759,17.075,27,94.27,4.112650872,W,260,30,66.165,2.6733,W,256
4/20/2020 5:00,15.33445,21.1675,27,83.66,4.112650872,W,260,29.5,65.45,2.6693,W,276
4/20/2020 6:00,14.0275,18.05,26,88.75,4.626732231,W,280,30,64.035,2.8878,W,275
4/20/2020 7:00,21.8791,25.8025,27,83.66,5.14081359,W,260,33.5,55.05,2.9939,W,284
4/20/2020 8:00,25.5451,27.775,28,83.77,5.654894949,W,270,36,47.515,3.5017,W,282
4/20/2020 9:00,21.62605,17.6375,30,70.27,6.168976308,W,260,36.5,44.785,4.3744,W,272
4/20/2020 10:00,20.81155,14.3925,30,70.27,5.654894949,W,250,37,42.535,4.5027,W,267
4/20/2020 11:00,20.4595,12.86,31,62.47,5.654894949,W,260,37.5,39.515,4.2426,W,266
4/20/2020 12:00,23.13985,14.835,32,59.01,4.626732231,SW,240,38.5,39.73,3.8613,W,268
4/20/2020 13:00,22.63105,16.76,32,62.68,4.626732231,SW,220,37.5,41.535,3.1515,W,263
4/20/2020 14:00,20.78575,15.9925,32,62.68,6.168976308,SW,210,36.5,42.8,2.602,W,255
4/20/2020 15:00,24.0742,25.94,32,62.68,5.14081359,S,180,35.5,45.48,2.3864,SW,238
4/20/2020 16:00,20.4004,20.2875,31,66.35,5.654894949,S,190,34.5,50.115,2.2384,SW,231
4/20/2020 17:00,17.05405,16.58,30,70.27,6.683057667,S,190,33,55.135,2.0682,SW,210
4/20/2020 18:00,14.91835,14.3625,29,79.04,5.654894949,S,200,32,59.38,3.0635,SW,210
4/20/2020 19:00,13.8991,11.2425,29,79.04,7.197139025,SW,210,32,61.765,3.2926,SW,212
4/20/2020 20:00,12.7645,8.6325,29,83.88,6.168976308,SW,210,32,62.75,3.1305,SW,216
4/20/2020 21:00,11.95615,6.96,29,83.88,5.654894949,SW,210,32,62.82,2.8769,SW,219
4/20/2020 22:00,12.25135,7.69,29,83.88,5.14081359,SW,220,32,62.67,2.618,SW,226
4/20/2020 23:00,10.86985,7.8275,29,79.04,5.14081359,SW,220,31,63.615,2.6881,SW,239
4/21/2020 0:00,10.9369,8.4275,28,88.9,5.14081359,SW,230,31,61.485,2.7217,W,250
4/21/2020 1:00,14.60695,16.065,28,78.9,6.168976308,SW,240,31,61.57,2.8525,W,259
4/21/2020 2:00,14.11375,15.9575,28,78.9,4.626732231,W,260,30.5,61.9,2.9492,W,269
4/21/2020 3:00,13.2238,15.38,27,83.66,4.626732231,W,270,30,63.3,2.9565,W,279
4/21/2020 4:00,12.94585,16.5825,27,83.66,4.626732231,W,260,29.5,62.915,2.7153,W,283
4/21/2020 5:00,16.3711,24.8325,27,78.76,4.626732231,W,250,29.5,60.6,2.5455,W,281
4/21/2020 6:00,27.4978,48.0275,26,78.62,4.626732231,W,280,30,58.185,2.4642,W,279
4/21/2020 7:00,22.912,33,27,74.11,5.14081359,W,270,32,53.015,2.5049,W,274
4/21/2020 8:00,26.3335,29.895,28,74.28,6.168976308,W,280,36,45.13,2.8011,W,270
4/21/2020 9:00,27.78865,27.3625,30,66.15,6.683057667,W,270,38,39.35,2.979,W,268
4/21/2020 10:00,31.4554,24.6725,31,62.47,4.626732231,W,260,41.5,33.235,2.6979,W,276
4/21/2020 11:00,35.4721,32.015,33,55.77,4.112650872,W,270,42,31.42,2.6941,W,268
4/21/2020 13:00,29.99995,31.1225,32,66.55,7.711220384,S,190,38,41.915,2.2001,W,252
4/21/2020 14:00,22.88155,21.13,33,59.24,8.225301743,SW,210,36,45.4,2.1702,SW,233
4/21/2020 15:00,22.8223,22.6075,32,62.68,8.739383102,S,200,35.5,47.67,2.5862,SW,216
4/21/2020 16:00,26.3548,30.835,31,66.35,7.711220384,S,200,33.5,51.6,3.1406,SW,208
4/21/2020 17:00,22.70695,30.26,29,74.44,7.197139025,S,190,32.5,57.7,2.9608,S,198
4/21/2020 18:00,22.1935,30.5,29,79.04,5.14081359,S,200,32,58.75,2.8469,S,200
4/21/2020 19:00,20.4547,26.52,29,79.04,5.14081359,SW,220,32,59.2,2.7761,S,202
4/21/2020 21:00,16.8232,19.3325,29,79.04,6.168976308,SW,210,31.5,62.2,3.2216,SW,212
4/21/2020 22:00,18.75145,24.19,29,79.04,6.168976308,SW,220,31,64.765,3.1652,SW,212
4/21/2020 23:00,17.18155,20.33,28,88.9,5.14081359,SW,220,31,66.87,3.2852,SW,217
4/22/2020 0:00,16.06675,17.71,28,88.9,5.654894949,SW,220,31,66.715,3.443,SW,223
4/22/2020 1:00,18.6319,23.1375,28,88.9,5.654894949,SW,240,31,65.4,3.5224,SW,230
4/22/2020 2:00,25.80265,38.095,28,88.9,5.654894949,SW,240,31,64.35,3.4957,SW,240
4/22/2020 3:00,40.6177,70.4075,28,88.9,5.654894949,SW,240,30.5,64.235,3.4108,W,248
4/22/2020 4:00,54.94615,99.0775,28,83.77,4.626732231,W,260,30.5,64.715,3.3804,W,256
4/22/2020 6:00,55.3267,99.5425,27,88.83,4.112650872,W,260,30.5,66.255,2.9272,W,262
4/22/2020 7:00,43.42075,75.455,27,88.83,4.626732231,W,250,31.5,62.48,3.0651,W,257
4/22/2020 8:00,39.622,63.985,28,83.77,5.14081359,W,260,33,59.23,3.7039,SW,240
4/22/2020 9:00,31.60405,46.965,28,83.77,5.14081359,W,250,33,57.45,3.6712,SW,233
4/22/2020 10:00,17.46355,29.8075,29,79.04,3.598569513,SW,240,29,66.415,3.4654,SW,233
4/22/2020 11:00,14.15365,27.8025,24,94.14,7.197139025,E,110,27.5,70.22,3.1342,SW,224
4/22/2020 12:00,16.10215,28.15,25,88.67,2.570406795,E,110,29,63.845,3.0239,SW,222
4/22/2020 13:00,20.3272,29,26,88.75,1.028162718,E,110,31,61.1,2.9855,SW,217
4/22/2020 14:00,24.07225,34.9,27,78.76,1.542244077,S,170,32.5,53.125,2.9665,SW,211
4/22/2020 15:00,26.8117,42.2,27,78.76,2.570406795,S,200,32,53.315,3.4533,SW,203
4/22/2020 16:00,23.17345,35.9725,27,78.76,3.598569513,S,190,31.5,55.1,3.9747,SW,225
4/22/2020 17:00,20.23675,30.9625,27,78.76,3.598569513,SW,210,31,57.32,3.4687,SW,241
4/22/2020 18:00,22.23445,38.45,27,74.11,3.084488154,SW,240,30,59.335,3.0873,SW,239
4/22/2020 19:00,29.3029,52.365,26,83.55,2.056325436,W,260,30.5,59.45,2.6256,SW,244
4/22/2020 20:00,34.78495,66.735,27,78.76,2.056325436,SW,230,29.5,59.8,2.2558,SW,240
4/22/2020 21:00,28.92055,55.7425,26,83.55,3.598569513,SW,210,29,61,2.1824,SW,238
4/22/2020 22:00,25.33255,47.2025,26,83.55,2.056325436,W,260,29,63.05,2.0049,SW,240
4/22/2020 23:00,36.613,69.87,26,83.55,2.056325436,W,280,29,65.4,2.0751,W,250
4/23/2020 0:00,29.6698,56.43,25,88.67,3.598569513,W,270,28.5,65.62,2.2903,W,266
4/23/2020 1:00,25.13515,46.6275,25,88.67,3.084488154,W,280,28.5,65.53,2.7488,W,279
4/23/2020 3:00,22.1905,42.4325,25,88.67,2.570406795,W,270,28,65.085,2.7371,W,282
4/23/2020 4:00,26.1766,50.6475,25,88.67,3.598569513,W,270,28,63.765,2.6478,W,283
4/23/2020 5:00,33.8008,65.8775,25,83.44,1.028162718,W,270,28.5,64,2.6512,W,280
4/23/2020 6:00,56.99155,118.5875,25,83.44,2.056325436,W,280,28.5,61.63,2.6466,W,282
4/23/2020 7:00,44.71045,83.2425,26,83.55,1.028162718,W,280,31,53.885,2.7347,W,281
4/23/2020 8:00,48.80365,84.32,27,74.11,1.028162718,W,280,34,45.2,1.3929,W,268
4/23/2020 9:00,37.64545,46.3375,29,65.95,1.028162718,SW,230,39,33.68,1.5183,SW,218
4/23/2020 10:00,34.0237,38.3075,31,58.78,2.570406795,SW,230,39,33.93,2.5731,SW,234
4/23/2020 11:00,23.90605,26.0425,31,62.47,4.626732231,S,190,35.5,43.685,2.7714,SW,214
4/23/2020 12:00,21.61735,21.6375,30,66.15,7.197139025,S,190,35,47.615,3.6939,S,193
4/23/2020 13:00,21.34075,22.52,30,70.27,6.683057667,S,190,34.5,48.085,4.2252,S,195
4/23/2020 14:00,18.1564,17.955,29,70.08,7.197139025,S,190,33.5,50.69,4.4277,S,193
4/23/2020 15:00,18.56935,18.315,29,74.44,6.683057667,S,180,33.5,52.365,4.1526,S,196
4/23/2020 16:00,16.9552,16.58,29,74.44,5.14081359,SW,210,33,52.68,3.7796,S,191
4/23/2020 17:00,16.14895,17.3375,29,70.08,5.14081359,SW,220,32,56,3.4038,S,180
4/23/2020 18:00,21.9925,30.485,28,78.9,3.598569513,SW,210,31.5,58.5,3.2388,S,176
4/23/2020 19:00,23.39065,35.345,28,78.9,3.084488154,S,190,31,59.73,2.8878,S,180
4/23/2020 20:00,19.97275,27.63,27,83.66,2.570406795,S,180,31,62.5,2.5417,S,184
4/23/2020 21:00,28.3807,45.07,27,88.83,3.084488154,S,190,31,65.865,2.3023,S,192
4/23/2020 22:00,18.26875,24.8125,27,88.83,2.056325436,S,190,30.5,66.915,2.2737,S,191
4/23/2020 23:00,16.08385,19.6125,27,88.83,2.570406795,S,200,30.5,67.27,2.1332,S,197
4/24/2020 0:00,12.9508,14.525,27,88.83,3.084488154,SW,240,30,67.37,2.0078,SW,206
4/24/2020 1:00,12.94375,15.775,27,88.83,3.084488154,W,270,29.5,67.6,1.9226,SW,219
4/24/2020 2:00,12.29995,16.2375,26,94.23,3.084488154,W,260,29,68.115,1.7305,SW,234
4/24/2020 3:00,13.78435,19.7125,26,94.23,1.542244077,SW,230,29,68.65,1.5413,W,255
4/24/2020 5:00,18.5983,28.815,26,88.75,3.084488154,W,270,29,69.335,1.2231,W,262
4/24/2020 6:00,23.0194,35.8275,26,94.23,3.084488154,W,280,30,66.45,1.2861,W,265
4/24/2020 8:00,31.00705,33.715,27,88.83,3.084488154,W,280,38,41.285,2.3344,SW,246
4/24/2020 9:00,30.1759,29.345,30,66.15,2.570406795,SW,240,39,36.92,2.6664,SW,244
4/24/2020 10:00,30.5632,27.5225,31,62.47,3.598569513,W,250,40,34.035,1.6573,SW,227
4/24/2020 11:00,28.5517,23.8575,32,55.53,4.112650872,S,180,40,32.865,1.9082,SW,211
4/24/2020 13:00,25.7116,23.6825,33,52.48,5.654894949,S,180,38,36.655,2.9025,SW,203
4/24/2020 14:00,21.87775,19.0525,33,62.9,5.654894949,S,180,36.5,40.065,3.509,S,199
4/24/2020 15:00,19.6663,16.7875,32,55.53,7.197139025,S,190,35.5,42.43,3.9397,S,195
4/24/2020 16:00,21.25465,22.6475,31,62.47,7.711220384,S,190,34.5,46.085,4.547,S,192
4/24/2020 17:00,20.90395,24.635,31,62.47,8.225301743,S,190,33.5,49.32,4.5738,S,200
4/24/2020 18:00,16.98715,18.48,30,66.15,7.197139025,S,200,32.5,52.335,4.3282,SW,207
4/24/2020 19:00,16.68835,18.665,29,70.08,7.711220384,SW,210,32,56.805,4.2102,SW,211
4/24/2020 20:00,15.28735,16.845,29,74.44,6.168976308,SW,220,31.5,60.415,4.331,SW,217
4/24/2020 21:00,13.55395,13.5225,28,83.77,6.683057667,SW,220,31,63.865,4.1668,SW,225
4/24/2020 22:00,13.8043,14.05,28,88.9,6.683057667,SW,220,31,65.085,4.0667,SW,230
4/24/2020 23:00,14.1418,14.455,28,88.9,6.168976308,SW,230,31,64.32,3.5546,SW,239
4/25/2020 0:00,13.5139,13.815,28,83.77,4.626732231,SW,240,31,63.43,3.4834,W,250
4/25/2020 3:00,14.15005,15.735,27,88.83,5.14081359,W,270,30.5,65.285,3.6371,W,275
4/25/2020 4:00,12.6055,14.1875,27,88.83,4.626732231,W,270,30,65.55,3.864,W,284
4/25/2020 6:00,16.4356,21.45,27,83.66,5.14081359,W,260,30.5,63.17,3.8702,W,274
4/25/2020 7:00,21.06355,23.0375,27,83.66,5.654894949,W,270,34,52.015,3.6486,W,270
4/25/2020 8:00,22.3567,17.9575,29,74.44,7.197139025,W,260,37,43.835,4.1275,W,268
4/25/2020 9:00,22.5253,15.6475,30,70.27,6.168976308,W,260,38,40.5,4.3212,W,259
4/25/2020 10:00,23.59045,15.2275,32,62.68,7.197139025,W,250,39,37.785,4.6138,W,257
4/25/2020 11:00,24.63985,17.1825,32,59.01,6.168976308,SW,240,39,37.485,4.0839,W,250
4/25/2020 12:00,25.9249,20.5675,33,59.24,7.197139025,S,200,38.5,40.585,3.7701,SW,239
4/25/2020 13:00,23.10295,17.43,32,62.68,7.197139025,S,200,37.5,42.115,3.8054,SW,236
4/25/2020 14:00,20.00095,15.3525,33,59.24,8.225301743,S,200,36,45.065,3.8768,SW,225
4/25/2020 15:00,17.18245,13.6375,32,62.68,9.76754582,S,200,34.5,48.015,4.0635,SW,222
4/25/2020 16:00,15.11725,12.1575,31,66.35,9.253464461,S,200,33.5,52.015,4.0286,SW,228
4/25/2020 17:00,15.11965,14.02,30,70.27,9.253464461,SW,210,32.5,55.785,4.3025,SW,238
4/25/2020 18:00,18.4621,21.95,29,79.04,8.225301743,SW,220,32,59.65,3.3364,SW,238
4/25/2020 19:00,26.8243,41.855,29,79.04,7.197139025,SW,230,32,49.415,2.8003,SW,229
4/25/2020 20:00,26.8864,42.7875,29,70.08,4.626732231,SW,240,32,50.315,2.7103,SW,221
